stops:	1142										
	{	80048013	27	}	
	{	80058013	18	}	
	{	80068013	11	}	
	{	80078013	0	}	
	{	80088013	6	}	
	{	80098013	13	}	
	{	80108013	27	}	
	{	80118013	36	}	
	{	80128013	40	}	
}					
{	80008008	52			
	{	20212022	43	}	
	{	20372020	63	}	
	{	30172022	24	}	
	{	30402020	69	}	
	{	20214301	43	}	
	{	90109011	107	}	
	{	90119012	145	}	
	{	90119032	145	}	
	{	90329009	121	}	
	{	15019009	124	}	
	{	15171518	104	}	
	{	90105600	107	}	
	{	15179011	104	}	
	{	90111700	145	}	
	{	90111501	145	}	
	{	15011518	124	}	
	{	20212037	43	}	
	{	18241825	40	}	
	{	18251826	36	}	
	{	18251823	36	}	
	{	18241837	40	}	
	{	18252415	36	}	
	{	18252800	36	}	
	{	18252803	36	}	
	{	70017003	54	}	
	{	70027003	47	}	
	{	70013019	54	}	
	{	70023019	47	}	
	{	80008001	65	}	
	{	80008002	59	}	
	{	80008003	41	}	
	{	80008004	33	}	
	{	80008005	24	}	
	{	80008006	16	}	
	{	80008007	6	}	
	{	80008008	0	}	
	{	80008009	8	}	
	{	80008010	21	}	
	{	80008011	30	}	
	{	80008012	34	}	
	{	80018013	65	}	
	{	80028013	59	}	
	{	80038013	41	}	
	{	80048013	33	}	
	{	80058013	24	}	
	{	80068013	16	}	
	{	80078013	6	}	
	{	80088013	0	}	
	{	80098013	8	}	
	{	80108013	21	}	
	{	80118013	30	}	
	{	80128013	34	}	
}					
{	80008009	52			
	{	20212022	48	}	
	{	20372020	69	}	
	{	30172022	21	}	
	{	30402020	74	}	
	{	20214301	48	}	
	{	90109011	114	}	
	{	90119012	151	}	
	{	90119032	151	}	
	{	90329009	127	}	
	{	15019009	130	}	
	{	15171518	112	}	
	{	90105600	114	}	
	{	15179011	112	}	
	{	90111700	151	}	
	{	90111501	151	}	
	{	15011518	130	}	
	{	20212037	48	}	
	{	18241825	47	}	
	{	18251826	42	}	
	{	18251823	42	}	
	{	18241837	47	}	
	{	18252415	42	}	
	{	18252800	42	}	
	{	18252803	42	}	
	{	70017003	50	}	
	{	70027003	44	}	
	{	70013019	50	}	
	{	70023019	44	}	
	{	80008001	73	}	
	{	80008002	66	}	
	{	80008003	49	}	
	{	80008004	41	}	
	{	80008005	31	}	
	{	80008006	24	}	
	{	80008007	13	}	
	{	80008008	8	}	
	{	80008009	0	}	
	{	80008010	14	}	
	{	80008011	22	}	
	{	80008012	27	}	
	{	80018013	73	}	
	{	80028013	66	}	
	{	80038013	49	}	
	{	80048013	41	}	
	{	80058013	31	}	
	{	80068013	24	}	
	{	80078013	13	}	
	{	80088013	8	}	
	{	80098013	0	}	
	{	80108013	14	}	
	{	80118013	22	}	
	{	80128013	27	}	
}					
{	80008010	52			
	{	20212022	59	}	
	{	20372020	81	}	
	{	30172022	24	}	
	{	30402020	85	}	
	{	20214301	59	}	
	{	90109011	128	}	
	{	90119012	161	}	
	{	90119032	161	}	
	{	90329009	138	}	
	{	15019009	141	}	
	{	15171518	125	}	
	{	90105600	128	}	
	{	15179011	125	}	
	{	90111700	161	}	
	{	90111501	161	}	
	{	15011518	141	}	
	{	20212037	59	}	
	{	18241825	60	}	
	{	18251826	54	}	
	{	18251823	54	}	
	{	18241837	60	}	
	{	18252415	54	}	
	{	18252800	54	}	
	{	18252803	54	}	
	{	70017003	44	}	
	{	70027003	42	}	
	{	70013019	44	}	
	{	70023019	42	}	
	{	80008001	86	}	
	{	80008002	80	}	
	{	80008003	62	}	
	{	80008004	54	}	
	{	80008005	45	}	
	{	80008006	38	}	
	{	80008007	27	}	
	{	80008008	21	}	
	{	80008009	14	}	
	{	80008010	0	}	
	{	80008011	9	}	
	{	80008012	13	}	
	{	80018013	86	}	
	{	80028013	80	}	
	{	80038013	62	}	
	{	80048013	54	}	
	{	80058013	45	}	
	{	80068013	38	}	
	{	80078013	27	}	
	{	80088013	21	}	
	{	80098013	14	}	
	{	80108013	0	}	
	{	80118013	9	}	
	{	80128013	13	}	
}					
{	80008011	52			
	{	20212022	68	}	
	{	20372020	90	}	
	{	30172022	30	}	
	{	30402020	93	}	
	{	20214301	68	}	
	{	90109011	137	}	
	{	90119012	167	}	
	{	90119032	167	}	
	{	90329009	146	}	
	{	15019009	149	}	
	{	15171518	134	}	
	{	90105600	137	}	
	{	15179011	134	}	
	{	90111700	167	}	
	{	90111501	167	}	
	{	15011518	149	}	
	{	20212037	68	}	
	{	18241825	68	}	
	{	18251826	61	}	
	{	18251823	61	}	
	{	18241837	68	}	
	{	18252415	61	}	
	{	18252800	61	}	
	{	18252803	61	}	
	{	70017003	41	}	
	{	70027003	42	}	
	{	70013019	41	}	
	{	70023019	42	}	
	{	80008001	95	}	
	{	80008002	89	}	
	{	80008003	71	}	
	{	80008004	63	}	
	{	80008005	54	}	
	{	80008006	47	}	
	{	80008007	36	}	
	{	80008008	30	}	
	{	80008009	22	}	
	{	80008010	9	}	
	{	80008011	0	}	
	{	80008012	4	}	
	{	80018013	95	}	
	{	80028013	89	}	
	{	80038013	71	}	
	{	80048013	63	}	
	{	80058013	54	}	
	{	80068013	47	}	
	{	80078013	36	}	
	{	80088013	30	}	
	{	80098013	22	}	
	{	80108013	9	}	
	{	80118013	0	}	
	{	80128013	4	}	
}					
{	80008012	52			
	{	20212022	71	}	
	{	20372020	93	}	
	{	30172022	32	}	
	{	30402020	96	}	
	{	20214301	71	}	
	{	90109011	141	}	
	{	90119012	171	}	
	{	90119032	171	}	
	{	90329009	150	}	
	{	15019009	153	}	
	{	15171518	138	}	
	{	90105600	141	}	
	{	15179011	138	}	
	{	90111700	171	}	
	{	90111501	171	}	
	{	15011518	153	}	
	{	20212037	71	}	
	{	18241825	72	}	
	{	18251826	65	}	
	{	18251823	65	}	
	{	18241837	72	}	
	{	18252415	65	}	
	{	18252800	65	}	
	{	18252803	65	}	
	{	70017003	42	}	
	{	70027003	43	}	
	{	70013019	42	}	
	{	70023019	43	}	
	{	80008001	99	}	
	{	80008002	93	}	
	{	80008003	75	}	
	{	80008004	67	}	
	{	80008005	58	}	
	{	80008006	51	}	
	{	80008007	40	}	
	{	80008008	34	}	
	{	80008009	27	}	
	{	80008010	13	}	
	{	80008011	4	}	
	{	80008012	0	}	
	{	80018013	99	}	
	{	80028013	93	}	
	{	80038013	75	}	
	{	80048013	67	}	
	{	80058013	58	}	
	{	80068013	51	}	
	{	80078013	40	}	
	{	80088013	34	}	
	{	80098013	27	}	
	{	80108013	13	}	
	{	80118013	4	}	
	{	80128013	0	}	
}					
{	80018013	52			
	{	20212022	49	}	
	{	20372020	42	}	
	{	30172022	79	}	
	{	30402020	54	}	
	{	20214301	49	}	
	{	90109011	44	}	
	{	90119012	109	}	
	{	90119032	109	}	
	{	90329009	84	}	
	{	15019009	86	}	
	{	15171518	41	}	
	{	90105600	44	}	
	{	15179011	41	}	
	{	90111700	109	}	
	{	90111501	109	}	
	{	15011518	86	}	
	{	20212037	49	}	
	{	18241825	34	}	
	{	18251826	44	}	
	{	18251823	44	}	
	{	18241837	34	}	
	{	18252415	44	}	
	{	18252800	44	}	
	{	18252803	44	}	
	{	70017003	106	}	
	{	70027003	95	}	
	{	70013019	106	}	
	{	70023019	95	}	
	{	80008001	0	}	
	{	80008002	6	}	
	{	80008003	24	}	
	{	80008004	32	}	
	{	80008005	41	}	
	{	80008006	48	}	
	{	80008007	59	}	
	{	80008008	65	}	
	{	80008009	73	}	
	{	80008010	86	}	
	{	80008011	95	}	
	{	80008012	99	}	
	{	80018013	0	}	
	{	80028013	6	}	
	{	80038013	24	}	
	{	80048013	32	}	
	{	80058013	41	}	
	{	80068013	48	}	
	{	80078013	59	}	
	{	80088013	65	}	
	{	80098013	73	}	
	{	80108013	86	}	
	{	80118013	95	}	
	{	80128013	99	}	
}					
{	80028013	52			
	{	20212022	43	}	
	{	20372020	38	}	
	{	30172022	73	}	
	{	30402020	51	}	
	{	20214301	43	}	
	{	90109011	49	}	
	{	90119012	112	}	
	{	90119032	112	}	
	{	90329009	85	}	
	{	15019009	87	}	
	{	15171518	46	}	
	{	90105600	49	}	
	{	15179011	46	}	
	{	90111700	112	}	
	{	90111501	112	}	
	{	15011518	87	}	
	{	20212037	43	}	
	{	18241825	30	}	
	{	18251826	40	}	
	{	18251823	40	}	
	{	18241837	30	}	
	{	18252415	40	}	
	{	18252800	40	}	
	{	18252803	40	}	
	{	70017003	101	}	
	{	70027003	90	}	
	{	70013019	101	}	
	{	70023019	90	}	
	{	80008001	6	}	
	{	80008002	0	}	
	{	80008003	18	}	
	{	80008004	26	}	
	{	80008005	35	}	
	{	80008006	42	}	
	{	80008007	53	}	
	{	80008008	59	}	
	{	80008009	66	}	
	{	80008010	80	}	
	{	80008011	89	}	
	{	80008012	93	}	
	{	80018013	6	}	
	{	80028013	0	}	
	{	80038013	18	}	
	{	80048013	26	}	
	{	80058013	35	}	
	{	80068013	42	}	
	{	80078013	53	}	
	{	80088013	59	}	
	{	80098013	66	}	
	{	80108013	80	}	
	{	80118013	89	}	
	{	80128013	93	}	
}					
{	80038013	52			
	{	20212022	33	}	
	{	20372020	38	}	
	{	30172022	56	}	
	{	30402020	49	}	
	{	20214301	33	}	
	{	90109011	66	}	
	{	90119012	121	}	
	{	90119032	121	}	
	{	90329009	93	}	
	{	15019009	96	}	
	{	15171518	64	}	
	{	90105600	66	}	
	{	15179011	64	}	
	{	90111700	121	}	
	{	90111501	121	}	
	{	15011518	96	}	
	{	20212037	33	}	
	{	18241825	20	}	
	{	18251826	28	}	
	{	18251823	28	}	
	{	18241837	20	}	
	{	18252415	28	}	
	{	18252800	28	}	
	{	18252803	28	}	
	{	70017003	86	}	
	{	70027003	75	}	
	{	70013019	86	}	
	{	70023019	75	}	
	{	80008001	24	}	
	{	80008002	18	}	
	{	80008003	0	}	
	{	80008004	8	}	
	{	80008005	17	}	
	{	80008006	24	}	
	{	80008007	35	}	
	{	80008008	41	}	
	{	80008009	49	}	
	{	80008010	62	}	
	{	80008011	71	}	
	{	80008012	75	}	
	{	80018013	24	}	
	{	80028013	18	}	
	{	80038013	0	}	
	{	80048013	8	}	
	{	80058013	17	}	
	{	80068013	24	}	
	{	80078013	35	}	
	{	80088013	41	}	
	{	80098013	49	}	
	{	80108013	62	}	
	{	80118013	71	}	
	{	80128013	75	}	
}					
{	80048013	52			
	{	20212022	32	}	
	{	20372020	42	}	
	{	30172022	49	}	
	{	30402020	52	}	
	{	20214301	32	}	
	{	90109011	74	}	
	{	90119012	124	}	
	{	90119032	124	}	
	{	90329009	99	}	
	{	15019009	101	}	
	{	15171518	72	}	
	{	90105600	74	}	
	{	15179011	72	}	
	{	90111700	124	}	
	{	90111501	124	}	
	{	15011518	101	}	
	{	20212037	32	}	
	{	18241825	18	}	
	{	18251826	24	}	
	{	18251823	24	}	
	{	18241837	18	}	
	{	18252415	24	}	
	{	18252800	24	}	
	{	18252803	24	}	
	{	70017003	78	}	
	{	70027003	68	}	
	{	70013019	78	}	
	{	70023019	68	}	
	{	80008001	32	}	
	{	80008002	26	}	
	{	80008003	8	}	
	{	80008004	0	}	
	{	80008005	9	}	
	{	80008006	16	}	
	{	80008007	27	}	
	{	80008008	33	}	
	{	80008009	41	}	
	{	80008010	54	}	
	{	80008011	63	}	
	{	80008012	67	}	
	{	80018013	32	}	
	{	80028013	26	}	
	{	80038013	8	}	
	{	80048013	0	}	
	{	80058013	9	}	
	{	80068013	16	}	
	{	80078013	27	}	
	{	80088013	33	}	
	{	80098013	41	}	
	{	80108013	54	}	
	{	80118013	63	}	
	{	80128013	67	}	
}					
{	80058013	52			
	{	20212022	32	}	
	{	20372020	46	}	
	{	30172022	41	}	
	{	30402020	55	}	
	{	20214301	32	}	
	{	90109011	83	}	
	{	90119012	130	}	
	{	90119032	130	}	
	{	90329009	104	}	
	{	15019009	107	}	
	{	15171518	80	}	
	{	90105600	83	}	
	{	15179011	80	}	
	{	90111700	130	}	
	{	90111501	130	}	
	{	15011518	107	}	
	{	20212037	32	}	
	{	18241825	22	}	
	{	18251826	24	}	
	{	18251823	24	}	
	{	18241837	22	}	
	{	18252415	24	}	
	{	18252800	24	}	
	{	18252803	24	}	
	{	70017003	71	}	
	{	70027003	61	}	
	{	70013019	71	}	
	{	70023019	61	}	
	{	80008001	41	}	
	{	80008002	35	}	
	{	80008003	17	}	
	{	80008004	9	}	
	{	80008005	0	}	
	{	80008006	7	}	
	{	80008007	18	}	
	{	80008008	24	}	
	{	80008009	31	}	
	{	80008010	45	}	
	{	80008011	54	}	
	{	80008012	58	}	
	{	80018013	41	}	
	{	80028013	35	}	
	{	80038013	17	}	
	{	80048013	9	}	
	{	80058013	0	}	
	{	80068013	7	}	
	{	80078013	18	}	
	{	80088013	24	}	
	{	80098013	31	}	
	{	80108013	45	}	
	{	80118013	54	}	
	{	80128013	58	}	
}					
{	80068013	52			
	{	20212022	34	}	
	{	20372020	51	}	
	{	30172022	35	}	
	{	30402020	59	}	
	{	20214301	34	}	
	{	90109011	90	}	
	{	90119012	134	}	
	{	90119032	134	}	
	{	90329009	109	}	
	{	15019009	112	}	
	{	15171518	88	}	
	{	90105600	90	}	
	{	15179011	88	}	
	{	90111700	134	}	
	{	90111501	134	}	
	{	15011518	112	}	
	{	20212037	34	}	
	{	18241825	26	}	
	{	18251826	26	}	
	{	18251823	26	}	
	{	18241837	26	}	
	{	18252415	26	}	
	{	18252800	26	}	
	{	18252803	26	}	
	{	70017003	65	}	
	{	70027003	56	}	
	{	70013019	65	}	
	{	70023019	56	}	
	{	80008001	48	}	
	{	80008002	42	}	
	{	80008003	24	}	
	{	80008004	16	}	
	{	80008005	7	}	
	{	80008006	0	}	
	{	80008007	11	}	
	{	80008008	16	}	
	{	80008009	24	}	
	{	80008010	38	}	
	{	80008011	47	}	
	{	80008012	51	}	
	{	80018013	48	}	
	{	80028013	42	}	
	{	80038013	24	}	
	{	80048013	16	}	
	{	80058013	7	}	
	{	80068013	0	}	
	{	80078013	11	}	
	{	80088013	16	}	
	{	80098013	24	}	
	{	80108013	38	}	
	{	80118013	47	}	
	{	80128013	51	}	
}					
{	80078013	52			
	{	20212022	40	}	
	{	20372020	59	}	
	{	30172022	28	}	
	{	30402020	66	}	
	{	20214301	40	}	
	{	90109011	101	}	
	{	90119012	141	}	
	{	90119032	141	}	
	{	90329009	118	}	
	{	15019009	120	}	
	{	15171518	98	}	
	{	90105600	101	}	
	{	15179011	98	}	
	{	90111700	141	}	
	{	90111501	141	}	
	{	15011518	120	}	
	{	20212037	40	}	
	{	18241825	35	}	
	{	18251826	31	}	
	{	18251823	31	}	
	{	18241837	35	}	
	{	18252415	31	}	
	{	18252800	31	}	
	{	18252803	31	}	
	{	70017003	57	}	
	{	70027003	49	}	
	{	70013019	57	}	
	{	70023019	49	}	
	{	80008001	59	}	
	{	80008002	53	}	
	{	80008003	35	}	
	{	80008004	27	}	
	{	80008005	18	}	
	{	80008006	11	}	
	{	80008007	0	}	
	{	80008008	6	}	
	{	80008009	13	}	
	{	80008010	27	}	
	{	80008011	36	}	
	{	80008012	40	}	
	{	80018013	59	}	
	{	80028013	53	}	
	{	80038013	35	}	
	{	80048013	27	}	
	{	80058013	18	}	
	{	80068013	11	}	
	{	80078013	0	}	
	{	80088013	6	}	
	{	80098013	13	}	
	{	80108013	27	}	
	{	80118013	36	}	
	{	80128013	40	}	
}					
{	80088013	52			
	{	20212022	43	}	
	{	20372020	63	}	
	{	30172022	24	}	
	{	30402020	69	}	
	{	20214301	43	}	
	{	90109011	107	}	
	{	90119012	145	}	
	{	90119032	145	}	
	{	90329009	121	}	
	{	15019009	124	}	
	{	15171518	104	}	
	{	90105600	107	}	
	{	15179011	104	}	
	{	90111700	145	}	
	{	90111501	145	}	
	{	15011518	124	}	
	{	20212037	43	}	
	{	18241825	40	}	
	{	18251826	36	}	
	{	18251823	36	}	
	{	18241837	40	}	
	{	18252415	36	}	
	{	18252800	36	}	
	{	18252803	36	}	
	{	70017003	54	}	
	{	70027003	47	}	
	{	70013019	54	}	
	{	70023019	47	}	
	{	80008001	65	}	
	{	80008002	59	}	
	{	80008003	41	}	
	{	80008004	33	}	
	{	80008005	24	}	
	{	80008006	16	}	
	{	80008007	6	}	
	{	80008008	0	}	
	{	80008009	8	}	
	{	80008010	21	}	
	{	80008011	30	}	
	{	80008012	34	}	
	{	80018013	65	}	
	{	80028013	59	}	
	{	80038013	41	}	
	{	80048013	33	}	
	{	80058013	24	}	
	{	80068013	16	}	
	{	80078013	6	}	
	{	80088013	0	}	
	{	80098013	8	}	
	{	80108013	21	}	
	{	80118013	30	}	
	{	80128013	34	}	
}					
{	80098013	52			
	{	20212022	48	}	
	{	20372020	69	}	
	{	30172022	21	}	
	{	30402020	74	}	
	{	20214301	48	}	
	{	90109011	114	}	
	{	90119012	151	}	
	{	90119032	151	}	
	{	90329009	127	}	
	{	15019009	130	}	
	{	15171518	112	}	
	{	90105600	114	}	
	{	15179011	112	}	
	{	90111700	151	}	
	{	90111501	151	}	
	{	15011518	130	}	
	{	20212037	48	}	
	{	18241825	47	}	
	{	18251826	42	}	
	{	18251823	42	}	
	{	18241837	47	}	
	{	18252415	42	}	
	{	18252800	42	}	
	{	18252803	42	}	
	{	70017003	50	}	
	{	70027003	44	}	
	{	70013019	50	}	
	{	70023019	44	}	
	{	80008001	73	}	
	{	80008002	66	}	
	{	80008003	49	}	
	{	80008004	41	}	
	{	80008005	31	}	
	{	80008006	24	}	
	{	80008007	13	}	
	{	80008008	8	}	
	{	80008009	0	}	
	{	80008010	14	}	
	{	80008011	22	}	
	{	80008012	27	}	
	{	80018013	73	}	
	{	80028013	66	}	
	{	80038013	49	}	
	{	80048013	41	}	
	{	80058013	31	}	
	{	80068013	24	}	
	{	80078013	13	}	
	{	80088013	8	}	
	{	80098013	0	}	
	{	80108013	14	}	
	{	80118013	22	}	
	{	80128013	27	}	
}					
{	80108013	52			
	{	20212022	59	}	
	{	20372020	81	}	
	{	30172022	24	}	
	{	30402020	85	}	
	{	20214301	59	}	
	{	90109011	128	}	
	{	90119012	161	}	
	{	90119032	161	}	
	{	90329009	138	}	
	{	15019009	141	}	
	{	15171518	125	}	
	{	90105600	128	}	
	{	15179011	125	}	
	{	90111700	161	}	
	{	90111501	161	}	
	{	15011518	141	}	
	{	20212037	59	}	
	{	18241825	60	}	
	{	18251826	54	}	
	{	18251823	54	}	
	{	18241837	60	}	
	{	18252415	54	}	
	{	18252800	54	}	
	{	18252803	54	}	
	{	70017003	44	}	
	{	70027003	42	}	
	{	70013019	44	}	
	{	70023019	42	}	
	{	80008001	86	}	
	{	80008002	80	}	
	{	80008003	62	}	
	{	80008004	54	}	
	{	80008005	45	}	
	{	80008006	38	}	
	{	80008007	27	}	
	{	80008008	21	}	
	{	80008009	14	}	
	{	80008010	0	}	
	{	80008011	9	}	
	{	80008012	13	}	
	{	80018013	86	}	
	{	80028013	80	}	
	{	80038013	62	}	
	{	80048013	54	}	
	{	80058013	45	}	
	{	80068013	38	}	
	{	80078013	27	}	
	{	80088013	21	}	
	{	80098013	14	}	
	{	80108013	0	}	
	{	80118013	9	}	
	{	80128013	13	}	
}					
{	80118013	52			
	{	20212022	68	}	
	{	20372020	90	}	
	{	30172022	30	}	
	{	30402020	93	}	
	{	20214301	68	}	
	{	90109011	137	}	
	{	90119012	167	}	
	{	90119032	167	}	
	{	90329009	146	}	
	{	15019009	149	}	
	{	15171518	134	}	
	{	90105600	137	}	
	{	15179011	134	}	
	{	90111700	167	}	
	{	90111501	167	}	
	{	15011518	149	}	
	{	20212037	68	}	
	{	18241825	68	}	
	{	18251826	61	}	
	{	18251823	61	}	
	{	18241837	68	}	
	{	18252415	61	}	
	{	18252800	61	}	
	{	18252803	61	}	
	{	70017003	41	}	
	{	70027003	42	}	
	{	70013019	41	}	
	{	70023019	42	}	
	{	80008001	95	}	
	{	80008002	89	}	
	{	80008003	71	}	
	{	80008004	63	}	
	{	80008005	54	}	
	{	80008006	47	}	
	{	80008007	36	}	
	{	80008008	30	}	
	{	80008009	22	}	
	{	80008010	9	}	
	{	80008011	0	}	
	{	80008012	4	}	
	{	80018013	95	}	
	{	80028013	89	}	
	{	80038013	71	}	
	{	80048013	63	}	
	{	80058013	54	}	
	{	80068013	47	}	
	{	80078013	36	}	
	{	80088013	30	}	
	{	80098013	22	}	
	{	80108013	9	}	
	{	80118013	0	}	
	{	80128013	4	}	
}					
{	80128013	52			
	{	20212022	71	}	
	{	20372020	93	}	
	{	30172022	32	}	
	{	30402020	96	}	
	{	20214301	71	}	
	{	90109011	141	}	
	{	90119012	171	}	
	{	90119032	171	}	
	{	90329009	150	}	
	{	15019009	153	}	
	{	15171518	138	}	
	{	90105600	141	}	
	{	15179011	138	}	
	{	90111700	171	}	
	{	90111501	171	}	
	{	15011518	153	}	
	{	20212037	71	}	
	{	18241825	72	}	
	{	18251826	65	}	
	{	18251823	65	}	
	{	18241837	72	}	
	{	18252415	65	}	
	{	18252800	65	}	
	{	18252803	65	}	
	{	70017003	42	}	
	{	70027003	43	}	
	{	70013019	42	}	
	{	70023019	43	}	
	{	80008001	99	}	
	{	80008002	93	}	
	{	80008003	75	}	
	{	80008004	67	}	
	{	80008005	58	}	
	{	80008006	51	}	
	{	80008007	40	}	
	{	80008008	34	}	
	{	80008009	27	}	
	{	80008010	13	}	
	{	80008011	4	}	
	{	80008012	0	}	
	{	80018013	99	}	
	{	80028013	93	}	
	{	80038013	75	}	
	{	80048013	67	}	
	{	80058013	58	}	
	{	80068013	51	}	
	{	80078013	40	}	
	{	80088013	34	}	
	{	80098013	27	}	
	{	80108013	13	}	
	{	80118013	4	}	
	{	80128013	0	}	
}					
{	81048204	21			
	{	20262027	141	}	
	{	20262025	141	}	
	{	42004201	53	}	
	{	42002025	53	}	
	{	30193020	33	}	
	{	30193018	33	}	
	{	42002026	53	}	
	{	23082309	141	}	
	{	23082307	141	}	
	{	23082802	141	}	
	{	30197001	33	}	
	{	30197002	33	}	
	{	81048204	0	}	
	{	81048203	0	}	
	{	81068203	16	}	
	{	81038006	6	}	
	{	81038007	6	}	
	{	81059104	12	}	
	{	81038008	6	}	
	{	81038009	6	}	
	{	81038010	6	}	
}					
{	81048203	21			
	{	20262027	141	}	
	{	20262025	141	}	
	{	42004201	53	}	
	{	42002025	53	}	
	{	30193020	33	}	
	{	30193018	33	}	
	{	42002026	53	}	
	{	23082309	141	}	
	{	23082307	141	}	
	{	23082802	141	}	
	{	30197001	33	}	
	{	30197002	33	}	
	{	81048204	0	}	
	{	81048203	0	}	
	{	81068203	16	}	
	{	81038006	6	}	
	{	81038007	6	}	
	{	81059104	12	}	
	{	81038008	6	}	
	{	81038009	6	}	
	{	81038010	6	}	
}					
{	81068203	21			
	{	20262027	134	}	
	{	20262025	134	}	
	{	42004201	68	}	
	{	42002025	68	}	
	{	30193020	43	}	
	{	30193018	43	}	
	{	42002026	68	}	
	{	23082309	134	}	
	{	23082307	134	}	
	{	23082802	134	}	
	{	30197001	43	}	
	{	30197002	43	}	
	{	81048204	16	}	
	{	81048203	16	}	
	{	81068203	0	}	
	{	81038006	22	}	
	{	81038007	22	}	
	{	81059104	4	}	
	{	81038008	22	}	
	{	81038009	22	}	
	{	81038010	22	}	
}					
{	81038006	21			
	{	20262027	143	}	
	{	20262025	143	}	
	{	42004201	47	}	
	{	42002025	47	}	
	{	30193020	31	}	
	{	30193018	31	}	
	{	42002026	47	}	
	{	23082309	143	}	
	{	23082307	143	}	
	{	23082802	143	}	
	{	30197001	31	}	
	{	30197002	31	}	
	{	81048204	6	}	
	{	81048203	6	}	
	{	81068203	22	}	
	{	81038006	0	}	
	{	81038007	0	}	
	{	81059104	17	}	
	{	81038008	0	}	
	{	81038009	0	}	
	{	81038010	0	}	
}					
{	81038007	21			
	{	20262027	143	}	
	{	20262025	143	}	
	{	42004201	47	}	
	{	42002025	47	}	
	{	30193020	31	}	
	{	30193018	31	}	
	{	42002026	47	}	
	{	23082309	143	}	
	{	23082307	143	}	
	{	23082802	143	}	
	{	30197001	31	}	
	{	30197002	31	}	
	{	81048204	6	}	
	{	81048203	6	}	
	{	81068203	22	}	
	{	81038006	0	}	
	{	81038007	0	}	
	{	81059104	17	}	
	{	81038008	0	}	
	{	81038009	0	}	
	{	81038010	0	}	
}					
{	81038008	21			
	{	20262027	143	}	
	{	20262025	143	}	
	{	42004201	47	}	
	{	42002025	47	}	
	{	30193020	31	}	
	{	30193018	31	}	
	{	42002026	47	}	
	{	23082309	143	}	
	{	23082307	143	}	
	{	23082802	143	}	
	{	30197001	31	}	
	{	30197002	31	}	
	{	81048204	6	}	
	{	81048203	6	}	
	{	81068203	22	}	
	{	81038006	0	}	
	{	81038007	0	}	
	{	81059104	17	}	
	{	81038008	0	}	
	{	81038009	0	}	
	{	81038010	0	}	
}					
{	81038009	21			
	{	20262027	143	}	
	{	20262025	143	}	
	{	42004201	47	}	
	{	42002025	47	}	
	{	30193020	31	}	
	{	30193018	31	}	
	{	42002026	47	}	
	{	23082309	143	}	
	{	23082307	143	}	
	{	23082802	143	}	
	{	30197001	31	}	
	{	30197002	31	}	
	{	81048204	6	}	
	{	81048203	6	}	
	{	81068203	22	}	
	{	81038006	0	}	
	{	81038007	0	}	
	{	81059104	17	}	
	{	81038008	0	}	
	{	81038009	0	}	
	{	81038010	0	}	
}					
{	81038010	21			
	{	20262027	143	}	
	{	20262025	143	}	
	{	42004201	47	}	
	{	42002025	47	}	
	{	30193020	31	}	
	{	30193018	31	}	
	{	42002026	47	}	
	{	23082309	143	}	
	{	23082307	143	}	
	{	23082802	143	}	
	{	30197001	31	}	
	{	30197002	31	}	
	{	81048204	6	}	
	{	81048203	6	}	
	{	81068203	22	}	
	{	81038006	0	}	
	{	81038007	0	}	
	{	81059104	17	}	
	{	81038008	0	}	
	{	81038009	0	}	
	{	81038010	0	}	
}					
{	81059104	21			
	{	20262027	136	}	
	{	20262025	136	}	
	{	42004201	64	}	
	{	42002025	64	}	
	{	30193020	40	}	
	{	30193018	40	}	
	{	42002026	64	}	
	{	23082309	136	}	
	{	23082307	136	}	
	{	23082802	136	}	
	{	30197001	40	}	
	{	30197002	40	}	
	{	81048204	12	}	
	{	81048203	12	}	
	{	81068203	4	}	
	{	81038006	17	}	
	{	81038007	17	}	
	{	81059104	0	}	
	{	81038008	17	}	
	{	81038009	17	}	
	{	81038010	17	}	
}					
{	82018103	11			
	{	60136014	54	}	
	{	60136012	54	}	
	{	46004601	55	}	
	{	46006012	55	}	
	{	24262427	54	}	
	{	24262425	54	}	
	{	82018103	0	}	
	{	82028103	7	}	
	{	82038303	16	}	
	{	82048304	22	}	
	{	82028105	7	}	
}					
{	82028103	11			
	{	60136014	60	}	
	{	60136012	60	}	
	{	46004601	61	}	
	{	46006012	61	}	
	{	24262427	60	}	
	{	24262425	60	}	
	{	82018103	7	}	
	{	82028103	0	}	
	{	82038303	9	}	
	{	82048304	15	}	
	{	82028105	0	}	
}					
{	82038303	11			
	{	60136014	68	}	
	{	60136012	68	}	
	{	46004601	69	}	
	{	46006012	69	}	
	{	24262427	68	}	
	{	24262425	68	}	
	{	82018103	16	}	
	{	82028103	9	}	
	{	82038303	0	}	
	{	82048304	6	}	
	{	82028105	9	}	
}					
{	82048304	11			
	{	60136014	73	}	
	{	60136012	73	}	
	{	46004601	74	}	
	{	46006012	74	}	
	{	24262427	73	}	
	{	24262425	73	}	
	{	82018103	22	}	
	{	82028103	15	}	
	{	82038303	6	}	
	{	82048304	0	}	
	{	82028105	15	}	
}					
{	82028103	11			
	{	60136014	60	}	
	{	60136012	60	}	
	{	46004601	61	}	
	{	46006012	61	}	
	{	24262427	60	}	
	{	24262425	60	}	
	{	82018103	7	}	
	{	82028103	0	}	
	{	82038303	9	}	
